prod_name,brand_name,ingreds,ratingscore,skin_profile
Instant FIRMx® Glow-Filter Priming Serum,Peter Thomas Roth,"Aqua/Water/Eau, Glycerin, Butylene Glycol, Isononyl Isononanoate, Citrus Aurantium Bergamia Fruit Water, Dimethicone, Butyrospermum Parkii Butter, Caprylic/Capric Triglyceride, Glyceryl Stearate, Polyglyceryl-6 Distearate, Cetearyl Alcohol, Sorbitan Stearate, Alcohol, Mica, Butylene Glycol Cocoate, Bacillus/Soybean Ferment Extract, Diamond Powder, Niacinamide, Hydrolyzed Sodium Hyaluronate, Sodium Hydroxide, Citric Acid, Glutamic Acid, Glycine, Histidine, Isoleucine, Leucine, Lysine Carboxymethyl Cysteinate, Phenylalanine, Alanine, Arginine, Palmitoyl Proline, Serine, Threonine, Acetyl Tyrosine, Valine, Sodium Phytate, Sodium Lactate, Hydrated Silica, Ethylcellulose, Potassium Sorbate, Sodium Benzoate, Cetyl Hydroxyethylcellulose, Aspartic Acid, Disodium Acetyl GlucDisodium Acetyl Glucosamine Phosphateosamine Phosphate, Polysorbate 60, Sodium Ascorbyl Phosphate, Polysilicone-11, Titanium Dioxide, Ethylhexylglycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Carbomer, Polymethylsilsesquioxane, Iron Oxides, Phenoxyethanol",4.8,"Normal Dry Combination Oily concerns: Dullness, Uneven Texture, and Loss of Firmness and Elasticity"
Super Rich Repair Moisturizer,Dermalogica,"Aqua/Water/Eau, Isohexadecane, Dipropylene Glycol, Caprylic/Capric Triglyceride, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii Butter, Dimethicone, Glycerin, Octyldodecyl Neopentanoate, Sodium Chloride, Isostearic Acid, Arginine/Lysine Polypeptide, Palmitoyl Tripeptide-5, Avena Sativa (Oat) Kernel Extract, Pyrus Malus Seed Extract, Borago Officinalis Seed Oil, Oenothera Biennis Oil, Hydrogenated Coconut Oil, Gardenia Taitensis Flower, Laminaria Digitata Extract, Hydrolyzed Yeast Extract, Glucosamine HCL, Cedrus Atlantica Bark Extract, Cupressus Sempervirens Leaf/Stem Extract, Eucalyptus Oil, Helianthus Annuus (Sunflower) Seed Oil, Pelargonium Graveolens Oil, Aniba Rosodora Wood Extract, Abies Sibirica Needle Extract, Santalum Album Seed Oil, Hydrolyzed Sodium Hyaluronate, Tocopheryl Acetate, Colloidal Oatmeal, Madecassoside, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Hexyldecanol, Polyglyceryl-4 Isostearate, Cetyl Dimethicone, Hydrogenated Castor Oil, Butylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Linalool, Geraniol, Citronellol, Phenoxyethanol",4.6,"Dry concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity"
Mini Protini™ Polypeptide Moisturizer,Drunk Elephant,"Aqua/Water/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus Ferment, Nymphaea Alba Root Extract, Barley Sh-Oligopeptide-1, Barley Sh-Oligopeptide-2, Barley Sh-Polypeptide-1, Barley Sh-Polypeptide-9, Chlamydomonas R-(Oligopeptide-91 Sh-Polypeptide-11 Sh-Polypeptide-1 Sh-Polypeptide-11), Heptapeptide-14, Heptapeptide-15, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Palmitoyl Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate, Hydrolyzed Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Gamma Linolenic Acid (GLA), Hydrogenated Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, Calcium PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1, 2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract",3.6,"Normal Dry Combination Oily concerns: Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity"
Good Aura Weightless Body Oil,Hanni,"Coco-Caprylate, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Fragrance, Adansonia Digitata Seed Oil, Mauritia Flexuosa Fruit Oil, Tetrahexyldecyl Ascorbate, Alpha-Tocopherol",4.9,
Sugar Advanced Therapy Treatment Lip Balm,fresh,"Cera Alba, Simmondsia Chinensis (Jojoba) Seed Oil, C10-18 Triglycerides Polyglyceryl-3 Esters Phosphates, Ricinus Communis (Castor) Seed Oil, Hydrogenated Olive Oil Decyl Esters, Vitis Vinifera (Grape) Seed Oil, Parfum/Fragrance, Crithmum Maritimum Callus Culture Extract, Prunus Domestica Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Ribes Nigrum, Carnauba Wax, Hydrogenated Vegetable Oil, Tocopherol, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Hydrolyzed Sodium Hyaluronate, Triolein, Sucrose, Ammonium Glycyrrhizate, Glyceryl Dioleate, Ascorbyl Tetraisopalmitate, Ascorbyl Palmitate, Ethyl Vanillin, Limonene, Citral / Methyl Anthranilate Schiff Base, Benzyl Alcohol, Linalool, Geraniol",4.3,Dry concerns: Dryness
The Shimmer One SPF 45 Face and Body Mineral Glow Stick with Hyaluronic Acid,Hello Sunday,"Zinc, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Isostearyl Isostearate, Helianthus Annuus (Sunflower) Seed Wax, Octyldodecanol, Butyloctyl Salicylate, Tribehenin, Diisostearyl Malate, Mica, Hydrated Silica, Polyhydroxystearic Acid, Stearalkonium Bentonite, Calcium Aluminum Borosilicate, Hydrolyzed Sodium Hyaluronate, Glycine Soja Oil, Tetrahexyldecyl Ascorbate, Oryza Sativa Germ Cell Culture Extract, Oryza Sativa (Rice) Bran Extract, Ethylhexyl Palmitate, Malic Acid, Tocopherol, Physalis Angulata Extract, Isostearic Acid, Hydrogenated Lecithin, Polyglyceryl-3 Polyricinoleate, Caprylyl Glycol, P-Cresol, Propylene Carbonate, Polyglyceryl-3 Diisostearate, Tin Oxide, Trihydroxystearin, Glucomannan, Titanium Dioxide, Iron Oxides",5.0,"Normal Dry Combination Oily concerns: Dryness, Dullness, and Loss of Firmness and Elasticity"
Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,"Aqua/Water/Eau, Sodium Cocoyl Glycinate, Betaine, Glycerin, Acrylates Copolymer, Sodium Chloride, Phenoxyethanol, Lemon, Limonene, Sodium Hydroxide, Tetrasodium EDTA, Propylene Glycol, Geranium Oil, Citral / Methyl Anthranilate Schiff Base, Calendula Officinalis Flower Extract, Cymbopogon Schoenanthus Oil, Artemisia Absinthium Extract, Citric Acid",4.5,"Combination Oily concerns: Oiliness, Acne, and Blemishes"
Mini Noni Glow Radiant Face Oil with Antioxidants,KORA Organics,"Rosa Canina, Simmondsia Chinensis, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Hippophae Rhamnoides, Punica Granatum Seed Oil, Rosa Damascena Flower Oil, Jasminum Officinale Flower/Leaf Extract, Lavandula Angustifolia, Eugenia Caryophyllus Flower Extract, Vitis Vinifera Fruit Cell Extract, Pelargonium Graveolens Oil, Morinda Citrifolia, Citronellol, Geraniol, Linalool, Benzyl Benzoate",4.4,
15% Vitamin C + Caffeine Energy Brightening Serum for Uneven Tone,Youth To The People,"Aqua/Water/Eau, 3-O Ethyl Ascorbic Acid, Tetrahexyldecyl Ascorbate, Aminomethyl Propanediol, Glycerin, Pentylene Glycol, Sodium Citrate, Squalane, Triethyl Citrate, Gluconolactone, Citric Acid, Polyhydroxystearic Acid, Polyglyceryl-6 Polyricinoleate, Xanthan Gum, Hydrolyzed Sodium Hyaluronate, Caffeine, Magnesium Ascorbyl Phosphate, Sodium Stearoyl Glutamate, Sodium Benzoate, Lauroyl Lysine, Passiflora Edulis Extract, Sclerotium Gum, Hydrogenated Lecithin, Ilex Guayusa Leaf Extract, Ilex Paraguariensis Leaf Extract, Pullulan, Mannitol, Hylocereus Undatus Fruit Extract, Zingiber Officinale Root Oil, Calcium Gluconate, Hydrated Silica, Potassium Sorbate, Phenoxyethanol, Ergothioneine",4.2,"Normal Dry Combination Oily concerns: Dark Spots, Fine Lines and Wrinkles, and Dullness"
Evening Primrose + Green Tea® Algae Retinol Face Oil,MARA,"Crambe Abyssinica Seed Oil, Cannabis Sativa Oil, Almond Oil, Bixa Orellana Seed Oil, Oenothera Biennis Oil, Caprylic/Capric Triglyceride, Nigella Sativa Seed Oil, Retinol, Caryodendron Orinocense Seed Oil, Pseudozyma Epicola/Argania Spinosa Kernel Oil Ferment Filtrate, Camellia Sinensis, Vaccinium Myrtillus Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Amara, Alaria Esculenta Extract, Laminaria Ochroleuca Extract, Plankton Extract, Tocopherol, Linalool, Limonene, Farnesol, Geraniol",4.8,"Normal Dry Combination Oily concerns: Dark Spots, Fine Lines and Wrinkles, and Dryness"
Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,Caudalie,"Aqua/Water/Eau, Vitis Vinifera Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera Fruit Juice Ferment Lees Oil, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Hyaluronic Acid, PEG-80 Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl GlucDisodium Acetyl Glucosamine Phosphateosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum/Fragrance",4.5,"Normal Dry Combination concerns: Dryness, Redness, and Uneven Texture"
Salicylic Acid Acne Day Dots,Peace Out,"Salicylic Acid, Aloe Barbadensis Leaf Extract, Retinyl Acetate",4.3,Normal Dry Combination Oily concerns: Redness and Acne and Blemishes
Sweet Pitti™ Deodorant Cream,Drunk Elephant,"Aqua/Water/Eau, Mandelic Acid, Maranta Arundinacea Root Extract, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Glycerin, Tapioca Starch, Butyrospermum Parkii Butter, Cetearyl Olivate, Cetearyl Alcohol, Cetyl Alcohol, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Adansonia Digitata Seed Oil, Schinziophyton Rautanenii Kernel Oil PEG-8 Esters, Sclerotium Gum, Panthenol, Sodium Stearoyl Glutamate, Prunus Amygdalus Dulcis, Cetyl Hydroxyethylcellulose, Citric Acid, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Sodium Hydroxide",3.8,
Instant FIRMx® Eye Temporary Eye Tightener,Peter Thomas Roth,"Aqua/Water/Eau, Glycerin, Butylene Glycol, Lithium Magnesium Sodium Silicate, Magnesium Sodium Fluorosilicate, Aluminum Magnesium Silicate, Dipeptide-2, Palmitoyl Tetrapeptide-7, Argania Spinosa Kernel Extract, Hesperidin Methyl Chalcone, Hydrolyzed Lupine Protein, Sodium Cocoyl Glutamate, Medicago Sativa Seed Extract, Tocopheryl Acetate, 3-O Ethyl Ascorbic Acid, Panthenol, Sodium Citrate, Carbomer, Foeniculum Vulgare Extract, Symphytum Officinale Extract, Chlorhexidine Digluconate, Ethylhexylglycerin, Steareth-20, Carrageenan, Sodium Phytate, Potassium Sorbate, Sodium Benzoate, Citric Acid, Phenoxyethanol",3.3,"Normal Dry Combination Oily concerns: Fine Lines/Wrinkles, Loss of Firmness/Elasticity, and Puffiness"
Luminous Dewy Skin Mist,Tatcha,"Aqua/Water/Eau, Glycerin, Squalane, Aminomethyl Propanediol, Dimethicone, Triethylhexanoin, Polyglyceryl-2 Diisostearate/IPDI Copolymer, PPG-5-Ceteth-10 Phosphate, Saccharomyces/Rice Bran Ferment Filtrate Extract, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus, Camellia Japonica Seed Oil Aminopropanediol Amides/Esters, Hydrolyzed Sodium Hyaluronate, Sericin, Glycyrrhiza Glabra (Licorice) Root Extract, Oryza Sativa Germ Oil, Hydrolyzed Chondrus Crispus Extract, Panax Ginseng Root Extract, Hydrolyzed Royal Jelly Extract, Zizyphus Jujuba Fruit Extract, Thymus Serpyllum Leaf Extract, Scutellaria Baicalensis Root Extract, Tocopherol, Trideceth-12, Sodium Lauroyl Lactylate, Sorbitan Stearate, Ethylhexylglycerin, Behenyl Alcohol, Glyceryl Stearate SE, Sodium Benzoate, Gluconolactone, Parfum/Fragrance, Acetylated Lanolin Alcohol, Phenoxyethanol, Limonene, Linalool",3.9,
CLINICAL 1% Retinol Treatment,Paula's Choice,"Deionized/Demineralized Water, Dimethicone, Glycerin, Butylene Glycol, Isononyl Isononanoate, Castor Isostearate Succinate, Glyceryl Stearate, C12-15 Alkyl Benzoate, Dimethicone/Vinyl Dimethicone Crosspolymer, PEG-33, Polysorbate 20, Behenyl Alcohol, PEG-100 Stearate, Pentaerythrityl Tetraisostearate, Polymethylsilsesquioxane, Tetrahexyldecyl Ascorbate, Retinol, Ceramide NG, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Hydrolyzed Sodium Hyaluronate, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Avena Sativa (Oat) Kernel Extract, Arctium Lappa Root Extract, Salix Alba (Willow) Bark Extract, Glycine Soja Sterols, Hydrogenated Lecithin, Allantoin, Tocopheryl Acetate, Hydrolyzed Soy Protein, PEG-80 Sorbitan Laurate, Acetyl Dipeptide-1 Cetyl Ester, Disodium EDTA, Cetyl Hydroxyethylcellulose, Sodium Hydroxide, Tribehenin, Caprylyl Glycol, Ethylhexylglycerin, Pentylene Glycol, PEG-75 Shea Butter Glycerides, PPG-12/SMDI Copolymer, PEG-10 Phytosterol, PEG-8 Dimethicone, PEG-14, Aluminum Magnesium Silicate, Arachidyl Glucoside, Arachidyl Alcohol, Sclerotium Gum, Carbomer, Phenoxyethanol, Benzoic Acid",4.5,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Pores, and Loss of Firmness and Elasticity"
The Hydrating Infused Emulsion,La Mer,"Aqua/Water/Eau, Algae Extract, Squalane, Butylene Glycol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Bis-Diglyceryl Polyacyladipate-2, Phenyl Trimethicone, Hydrogenated Lecithin, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Macrocystis Pyrifera (Kelp) Extract, Hydrolyzed Soy Protein, Soy Amino Acids, Laminaria Digitata Extract, Olea Europaea (Olive) Fruit Oil, Hydrolyzed Germinated Rice Grain Extract, Acetyl Hexapeptide-8, Citrus Aurantifolia, Lactobacillus Ferment, Hydrolyzed Sodium Hyaluronate, Olea Europaea Fruit Juice Extract, Caffeine, Siegesbeckia Orientalis Extract, Centaurium Erythraea Extract, Triticum Vulgare Bran Extract, Yeast Extract, Tocopheryl Acetate, Trehalose, Dipotassium Glycyrrhizate, Caprylic/Capric Triglyceride, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyacrylate Crosspolymer-6, Tetrahexyldecyl Ascorbate, Sucrose, Dimethicone, Xanthan Gum, Alcohol Denat. Sd Alcohol 1, Alcohol, Fragrance, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Disodium EDTA, BHT, Potassium Sorbate, Phenoxyethanol",4.6,Normal Dry Combination Oily concerns: Dryness
Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,"Deionized/Demineralized Water, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Phenyl Trimethicone, Glycerin, Dipropylene Glycol, PEG-60 Hydrogenated Castor Oil, Tocopheryl Acetate, Phenoxyethanol, Acetylated Lanolin Alcohol, Carbomer, Sodium Citrate, Fragrance, BHT, Squalane, Xanthan Gum, Potassium Hydroxide, Retinol, Polysorbate 20, Citric Acid, Trisodium EDTA, Magnesium Ascorbyl Phosphate, Butylphenyl Methylpropional, Sapindus Mukorossi Peel Extract, Limonene, Linalool, Uncaria Gambir Extract, Citronellol, Alpha Isomethyl Ionone, Paeonia Suffruticosa Extract, Geraniol, Benzyl Benzoate, Sodium Acetylated Hyaluronate, Dipalmitoyl Hydroxyproline, Chlorella Vulgaris Extract, Beta-Carotene",4.4,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dryness, and Dullness"
Daily Microfoliant Refillable Exfoliator,Dermalogica,"Microcrystalline Cellulose, Aluminum Magnesium Oxide, Sodium Cocoyl Isethionate, Colloidal Oatmeal, Disodium PEG-8 Lauryl Dimethicone Sulfosuccinate, Sodium Lauroyl Glutamate, Oryza Sativa (Rice) Bran Extract, Oryza Sativa Starch, Coconut, Allantoin, Papain, Capryloyl Salicylic Acid, Ginkgo Biloba Leaf Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Calcium PCA, Populus Tremuloides Bark Extract, Cyclodextrin, Sodium Cocoyl Isethionate, Glycol Dimethacrylate, Maltodextrin, Melaleuca Alternifolia, Melaleuca Alternifolia Leaf, Citrus Paradisi, X C. Reticulata Peel Oil Expressed, Sodium Dehydroacetate, Hydrolyzed Corn Starch Hydroxyethyl Ether, Aqua/Water/Eau, Limonene, Citric Acid",4.7,"Normal Combination Oily concerns: Pores, Uneven Texture, and Acne and Blemishes"
Mineral Sunscreen SPF 30,Mario Badescu,"Zinc Oxide, Aqua/Water/Eau, Isododecane, Caprylyl Methicone, Aminomethyl Propanediol, Coco-Caprylate, Glycerin, Dimethicone, Methyl Dehydroabietate, Polyglyceryl-3 Diisostearate, Zea Mays Corn Starch, Dimethicone, Sodium Chloride, Physalis Pubescens Fruit Juice, Hydrolyzed Yeast Extract, Hyaluronic Acid, Lactobacillus/Lycium Chinense Fruit Extract Ferment Filtrate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon Fruit Extract, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglyceryl-3 Polyricinoleate, Phenoxyethanol, Disteardimonium Hectorite, Zinc Stearate, 1, 2-Hexanediol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Isostearic Acid, Propylene Carbonate, Sodium Gluconate",5.0,Normal Dry Combination Oily concerns: Dryness
Mini Dew™ Hydrating Electrolyte Supplement with Ionic Trace Minerals,Moon Juice,"Calcium Ascorbate, Magnesium Ascorbyl Phosphate, Zinc, Selenium, Copper Gluconate, Behentrimonium Chloride, Hydrolyzed Sodium Hyaluronate, Potassium Ascorbyl Tocopheryl Phosphate, Malic Acid, Flavor, Hydrated Silica, Stevia Rebaudiana Leaf/Stem Extract, Beetroot Red",5.0,
Cheat Sheet Resurfacing Body Exfoliant Serum with AHA + BHA,OUI the People,"Aqua/Water/Eau, Aminomethyl Propanediol, Glycolic Acid, Sodium Hydroxide, Glycerin, Polysorbate 20, Lactic Acid, Dimethyl Isosorbide, Gluconolactone, Capryloyl Salicylic Acid, Sodium Benzoate, Xanthan Gum, Water, Sodium Gluconate, Potassium Sorbate, Alpha Bisabolol, Acetyl Carnitine HCL, Carnosine, Allantoin, Citrus Limon Peel, Ascophyllum Nodosum, Citrus Paradisi, X C. Reticulata Peel Oil Expressed, Acetylated Lanolin Alcohol, Citrus Aurantium, Palmitoyl Proline, Glucosamine HCL, Fructooligosaccharides, Phytic Acid",4.8,"Normal Dry Combination Oily concerns: Dark Spots, Uneven Texture, and Bumps/Ingrowns."
"The Body Peel - Resurfacing Serum with 12% AHA/BHA/PHA, 1% Resveratrol + Peeling Peptide",Nécessaire,"Aqua/Water/Eau, Lactic Acid, Pentylene Glycol, Sodium Hydroxide, Aminomethyl Propanediol, Glycolic Acid, Mandelic Acid, Glycerin, Capryloyl Salicylic Acid, Gluconolactone, Chamomilla Recutita (Matricaria) Flower Extract, Polygonum Cuspidatum Root Extract, Hexanoyl Dipeptide-3 Norleucine Acetate, Cetyl Hydroxyethylcellulose, Niacinamide, Tocopherol, Disodium Acetyl GlucDisodium Acetyl Glucosamine Phosphateosamine Phosphate, Sodium Ascorbyl Phosphate, Calcium Gluconate, Phenoxyethanol, Phytic Acid, Phospholipids, Sodium Benzoate, Sodium Citrate, Sodium Carbonate, Sodium Chloride",4.9,"Normal Dry Combination Oily concerns: Bumps/Ingrowns, Dullness & Uneven Texture, Anti-Aging"
Daily Microfoliant Exfoliator Refill Pack,Dermalogica,"Microcrystalline Cellulose, Aluminum Magnesium Oxide, Sodium Cocoyl Isethionate, Colloidal Oatmeal, Disodium PEG-8 Lauryl Dimethicone Sulfosuccinate, Sodium Lauroyl Glutamate, Oryza Sativa (Rice) Bran Extract, Oryza Sativa Starch, Coconut, Allantoin, Papain, Capryloyl Salicylic Acid, Ginkgo Biloba Leaf Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Calcium PCA, Populus Tremuloides Bark Extract, Cyclodextrin, Sodium Cocoyl Isethionate, Glycol Dimethacrylate, Maltodextrin, Melaleuca Alternifolia, Melaleuca Alternifolia Leaf, Citrus Paradisi, X C. Reticulata Peel Oil Expressed, Sodium Dehydroacetate, Hydrolyzed Corn Starch Hydroxyethyl Ether, Aqua/Water/Eau, Limonene, Citric Acid",4.9,"Normal Dry Combination Oily concerns: Pores, Dullness, and Uneven Texture
Highlighted Ingredients:
- Licorice, Grapefruit, and Phytic Acid from Rice Bran: Visibly even skin tone, leaving a glowing, smooth complexion.
- Papain Enzymes and Salicyclic Acid: Gently exfoliate to improve the look of skin’s texture.
- Colloidal Oatmeal: Hydrates and soothes irritation."
Pore-Balance™ Facial Sauna Scrub,OLEHENRIKSEN,"PEG-400, Kaolin, Ammonium Silver Zeolite, Volcanic Sand, Glyceryl Stearate, Butylene Glycol, Cetearyl Alcohol, Deionized/Demineralized Water, Glycerin, Cetearyl Glucoside, Phenoxyethanol, Glycolic Acid, Lactic Acid, Melia Azadirachta Oil, Linoleic Acid, Caprylyl Glycol, Eucalyptus Oil, Mentha Piperita, Enantia Chlorantha Bark Extract, Hydrolyzed Chondrus Crispus Extract, Camellia Sinensis Leaf Extract, Gamma Linolenic Acid (GLA), Hexylene Glycol, Ethylhexylglycerin, Decyl Glucoside, Tocopherol, Oleanolic Acid, Limonene",4.5,
The True Cream Aqua Bomb with Hyaluronic Acid and Niacinamide,belif,"Aqua/Water/Eau, Dipropylene Glycol, Glycerin, Methyl Trimethicone, Alcohol Denat. Sd Alcohol 1, Dimethicone, Cyclopentasiloxane, 1, 2-Hexanediol, Caprylic/Capric Triglyceride, Glycerin, Pentaerythrityl Tetraethylhexanoate, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media Extract, Beta Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica Leaf Extract, Hydrolyzed Sodium Hyaluronate, Niacinamide, Polymethylsilsesquioxane, Panthenol, PEG-150 Distearate, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Tromethamine, Squalane, PEG-40 Hydrogenated Castor Oil, Dimethiconol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Polysorbate 60, Butylene Glycol, Macadamia Ternifolia Seed Oil PEG-8 Esters, Malachite Extract, Triethylhexanoin, Trisodium EDTA, Arachidyl Glucoside, Butyrospermum Parkii Butter, Hydrogenated Lecithin, Sorbitan Isostearate, Glyceryl Stearate, Stearic Acid, Ceramide NP, Cholesterol, PEG-100 Stearate, Rosmarinus Officinalis Leaf, Citrus Aurantifolia Peel Oil Distilled, Pelargonium Graveolens Oil, Citrus Aurantium, Citral / Methyl Anthranilate Schiff Base, Citronellol, Limonene, Geraniol, Linalool",4.8,
Magnesi-Om™ Stick Packs,Moon Juice,"Magnesium Gluconate, Magnesium, Magnesium Citrate, Theanine, Flavor, Citric Acid, Acerola Fruit Extract, Beetroot Red",5.0,
DRx Blemish Solutions™ Clarifying Mask with Colloidal Sulfur,Dr. Dennis Gross Skincare,"Aqua/Water/Eau, Kaolin, Colloidal Sulfur, PEG-100 Stearate, Glyceryl Stearate, Glycerin, Butylene Glycol, Cetearyl Alcohol, Acacia Senegal Gum, Aloe Barbadensis Leaf Juice, Zinc Oxide, Bentonite, Carthamus Tinctorius Oil, Opuntia Vulgaris Extract, Salix Alba (Willow) Bark Extract, Alpha Bisabolol, Glycyrrhiza Glabra (Licorice) Root Extract, Farnesol, Rosmarinus Officinalis Leaf, Phenylethyl Resorcinol, Retinol, Tocopheryl Acetate, Glycine Soja Oil, Sodium PCA, Ethylhexylglycerin, Allantoin, BHT, Phenoxyethanol",4.3,
Polyglutamic Acid Dewy Sunscreen SPF 30,The INKEY List,"Deionized/Demineralized Water, Octocrylene, Glycerin, Ethylhexyl Salicylate, Coco-Caprylate, Butyl Methoxydibenzoylmethane, Acid, Triheptanoin, Saccharomyces Calcium Ferment, Cetearyl Alcohol, Glyceryl Stearate SE, Tromethamine, Glyceryl Caprylate, Aminomethyl Propanediol, C9-12 Alkane, Acid, Sodium Stearoyl Glutamate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Squalane, Disteardimonium Hectorite, Lauroyl Lysine, Cetyl Hydroxyethylcellulose, Caprylhydroxamic Acid, Dimethiconol, Polysorbate 60, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Oryza Sativa Hull Extract, PEG-200 Hydrogenated Castor Oil/IPDI Copolymer, Phenoxyethanol, Polyglutamic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Ipomoea Batatas Root Extract, Hydroxyacetophenone, Sodium Benzoate, 1, 2-Hexanediol, Caprylyl Glycol, Lactobacillus Ferment Lysate, Saccharomyces Lysate",4.3,Normal Dry Combination Oily concerns: Dryness
